	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
120	0.6733651396133762	0.6832838455404591	0.708755736864715	0.6803000122457772	0.6679487858693984	0.675692525573814	0.25892667909349626	0.2756190432943132	0.27515157002188406	0.0	0.3677907380284131	0.6858547053587765	0.7286649484870713	0.6861791260971419	0.7961436207191744	0.41444198648272645	0.7240828080676748	0.3563649613445651	0.7188599383532741	0.35599725183590086	0.40467212876932085	0.7848674372540725	0.7609823389988847	0.7093765005176185	0.6383870658344442	0.7711287523358011	0.6820083411317088	0.6574665235712052	0.3009088120191635	0.8828516181432997	0.7748953802481091	0.7710847507788989	0.6478078059809386	0.7680255179103624	0.664983123382124	0.6789546886147704	0.738426306381948	0.7623412810226388	0.7279703062334301	0.7120813220779083	0.7956711451606673	0.7044950897677993	0.6358468789182056	0.6993308235830094	0.7305217436286764	0.36448862844272734	0.8034406638050919	0.7921026149944309	0.5347517661782699	0.7114655878837647	0.42828876664755633	0.8132713675195518	0.3787194225070633	0.397389497492659	0.32459255024054184	0.427944426914846	0.812098732355449	0.5581051426885787	0.7664359563166893	0.79945155415152	0.5655122592648608	0.4213374664627521	0.3948326221776534	0.7282752678821174	0.7635787844181493	0.41440586933394613	0.8184681480974267	0.7849134445137872	0.8152223774017608	0.674108657289323	0.7656845437984682	0.7192962896179517	0.7355094404373409	0.7800484546787031	0.3786252548431192	0.669447893400338	0.4210164639010551	0.42258757207003683	0.39158066524146745	0.5594239359582213	0.4113406803042259	0.5046067935506752	0.4247868960721539	0.5237486834285767	0.6646749165883019	0.7714945480451221	0.32597003070410313	0.36844987975492594	0.7418905515609182	0.4496790902144493	0.5414068861161795	0.7561576988297708	0.42238851573771624	0.42816357078690226	0.45359404149019433	0.7057251518792478	0.3350218571869801	0.45655287245865805	0.7792279525950463	0.7595371833961847	0.4121078679023037	0.6989956536867953	0.7653588650289852	0.7805241618936044	0.8120437830262291	0.8224578695012751	0.7751910769063544	0.7156495672786339	0.5200820378764491	0.745400526868081	0.40605668886701274	0.7323917891750461	0.6934240202612629	0.7111491823155583	0.8193103914827771	0.7701956921597489	0.7646994643601297	0.49116722166529303	0.6846020218723312	0.6811450338600891	0.6970524536849597	0.6698301767320536
121	0.606154782634561	0.7672522889475748	0.7664382936759868	0.757513167271768	0.5930519459652802	0.6409230839970687	0.3831407861866115	0.36223604607249543	0.34756857451740536	0.3677907380284131	0.0	0.5871526845249871	0.7243342156578939	0.5746574358008156	0.8186686460051207	0.4650185346043209	0.6882637630882646	0.37587664303268253	0.5939062385187086	0.43006489212758364	0.2886191557514601	0.7803858303005816	0.746121012052127	0.5862813696346492	0.6933755460658066	0.7944392191099471	0.745657094622069	0.736776707002955	0.41790148862388793	0.8998684828752644	0.8468609180844363	0.8554913342225412	0.7306737274597085	0.7826003791033346	0.7243545675287693	0.6882114588956734	0.6515939290499114	0.7900823796061457	0.7260411749172507	0.6333284630297776	0.7855358242161848	0.6858324664056399	0.7505576739126334	0.6362720119645549	0.715962521672112	0.47156818654278737	0.8073225448147131	0.8071366912425406	0.5140983786321767	0.6559825180909731	0.5012065226282496	0.8059098024878655	0.47470368850027983	0.47525449997584157	0.4236897185745344	0.47633788742881183	0.8296232486675031	0.6078853402941549	0.8151352426084493	0.8174693852456382	0.6007546483937061	0.52721150206034	0.4837069816975767	0.6830118118730165	0.6741112916564467	0.4739512098943333	0.834767656329394	0.7965388753274847	0.8231102480331804	0.6879781980305455	0.7654382259861833	0.7425736074829609	0.7175567481519814	0.8080435238909395	0.4510620188308683	0.7040591514365608	0.45586283775091	0.46597744273772307	0.46216689706299996	0.6251023110500449	0.4463098350760498	0.42690287533591437	0.5023043528396751	0.5717887335005115	0.7007113766618236	0.7722231084205965	0.4355818757792982	0.3917966943930746	0.6599274297294114	0.5160748052229923	0.5678197009309538	0.7553177912056643	0.47969923480562665	0.47877820502294544	0.5018677087775311	0.6515237798712389	0.3546394677940036	0.5446573274971441	0.7743217425793292	0.7172364629395502	0.4303748967962657	0.6647488169234962	0.765002367086093	0.7352958960986801	0.7991998652531667	0.8561146198556691	0.7359735859103057	0.7798675974948422	0.5167417551480682	0.7918309068197545	0.4592728245255534	0.661909477444462	0.6718043713224406	0.6841958704452592	0.8116333546363197	0.8083030920480248	0.7419372600192745	0.4914790792047659	0.6833179731766285	0.5378939396358143	0.585913867113429	0.6182180353086068
122	0.43168002513795495	0.6513274209230164	0.6182311640662578	0.6008143567931534	0.375245575328804	0.46431170616057227	0.7206663286324375	0.6790551861427739	0.6829277049806611	0.6858547053587765	0.5871526845249871	0.0	0.5462663528748674	0.3669174581392408	0.7159163522317313	0.7995038267622883	0.3978564400135143	0.6887795736667147	0.3643157279911091	0.7528870135900787	0.6114538607967592	0.6534664925221022	0.6038561732558585	0.29065787054066683	0.6152487814857889	0.6430559676778845	0.6205547299328257	0.625896737842483	0.7445586741849862	0.7828549957479063	0.7285235210978346	0.7722458164981725	0.6375606752046672	0.5596147912878585	0.6547724412789666	0.4023903480904073	0.4235791263329858	0.6119709302744243	0.4862782113621047	0.25801045111440324	0.6676491666830603	0.40997312363104255	0.6446017591720196	0.3318743381574233	0.4962603246262153	0.7849154014562191	0.6823843283738132	0.5606440092816348	0.7592960443471559	0.4058420948303602	0.8329231280518007	0.5695676764977442	0.8044000243876152	0.8061067714058475	0.7610626627604393	0.7729434980077566	0.699256759775678	0.8788360256808724	0.6859417909060781	0.6520255810120554	0.8633012951538596	0.8431731691955862	0.8080032638306438	0.5120629640555022	0.45985033454678187	0.7773627298400654	0.7652024914299441	0.6693544490131907	0.7453744114648783	0.6182502315794712	0.6101453829371875	0.48523556531540263	0.42615153456231336	0.7088221018981318	0.7806661729460189	0.647324359732068	0.7989562871816639	0.811501601939944	0.760611037546541	0.8478923453601567	0.7928956391470375	0.7004793544993336	0.8155651666644754	0.8342893375454482	0.5032905670091332	0.6745176699979155	0.7899314427251838	0.6894400612839413	0.5786762559534512	0.8106746870852569	0.849063799827091	0.650824275695264	0.7711889180206803	0.7965679003788626	0.7901213086947246	0.46454545825160026	0.6298531641008838	0.8683626384445128	0.6404114009995729	0.6760147613061145	0.7328255068917102	0.4354406255541276	0.6423347281132088	0.615341019288078	0.6894105165469382	0.754895392566729	0.5406710324767608	0.5959441906349555	0.770017650334077	0.6187960810995327	0.7458486079427568	0.5658713362954195	0.513770894581648	0.48375402375207566	0.7718702198503579	0.7032779975972191	0.705558489870802	0.8134372665794299	0.4492700639363911	0.2962521160765819	0.2916198740249587	0.431776671805994
138	0.5451826226713815	0.6066588125496658	0.5902445307164025	0.5470924524080407	0.5376117080017623	0.5481753296801248	0.7084165706822682	0.7218900265509206	0.7160531314854456	0.7286649484870713	0.7243342156578939	0.5462663528748674	0.0	0.5618313081338467	0.6957591540955725	0.8161102722570582	0.5025993714426992	0.6974385952669662	0.5395175725825031	0.7709090862909613	0.7317576055567495	0.5620393842568078	0.5514960081636743	0.5486868493170365	0.613587792009388	0.5627779431713588	0.6360530486192969	0.6720595589006152	0.757505089852734	0.7207218251448483	0.7729388369569582	0.747991295677653	0.7052919979241837	0.6044737042095063	0.6961377352669476	0.5334547698144978	0.5679116350948109	0.547732124199878	0.6001497821784509	0.536041079733052	0.6962861992149944	0.4850191191800929	0.6760486038579502	0.5801855985702102	0.5072897698292157	0.7644809336483674	0.6205546138606224	0.6039354710097424	0.7825189678330758	0.5169762391128893	0.801558905269886	0.6534543871711005	0.8132902278175864	0.8147179175302248	0.7852522733907835	0.792600833576253	0.703585231168201	0.86396966606989	0.6179231557362266	0.5449934423692967	0.8418302335695883	0.8037174135366247	0.7754126173848843	0.5600479310495592	0.6073570120979488	0.7782442931626347	0.7193210415804522	0.6519577852833873	0.743245100561612	0.6179923351352906	0.6712499727878491	0.48540604914039887	0.5783178503268844	0.6821273046090907	0.7796151053215667	0.6256264829215233	0.7978863186317111	0.7848985498030968	0.8129830899186187	0.8295727929537168	0.7988437523726121	0.7748344259857548	0.8011002869108493	0.8186764731876707	0.550037013716768	0.6299533788474977	0.7835373156295256	0.7141923820235367	0.6401908401520641	0.7944288091245836	0.832990851488327	0.6126209050716007	0.7975998537208776	0.8281435104848284	0.7574780436336839	0.5538234965456232	0.7261296820632609	0.8326167681723501	0.5748532714640299	0.6295067754361079	0.7355705594446846	0.4937045581039602	0.585420894475569	0.6436447282568697	0.6719816102697679	0.6446986600000963	0.5526918545917905	0.6841037920063241	0.8254489835149241	0.6359577441366576	0.7447665737873471	0.5891959847201154	0.5449110334488779	0.5845753859544752	0.7241660970859093	0.7556435076306449	0.6660646209169139	0.8455661578903019	0.4868547130976616	0.5208539182406773	0.5684827625200362	0.566401211159437
144	0.45980711274524133	0.6396198422337591	0.6381567136063996	0.6162157210960387	0.29615990681577375	0.47732603247195277	0.7225282015176113	0.6771776508728307	0.6932966960901081	0.6861791260971419	0.5746574358008156	0.3669174581392408	0.5618313081338467	0.0	0.7307907515676515	0.8043174449434024	0.5265751300650817	0.6667591965899006	0.3780069248481168	0.7798655125192787	0.5988559325344233	0.6494730729440278	0.5909166535955176	0.3502009850651587	0.5641618954623959	0.651908838622094	0.6232848724835028	0.638181629741324	0.7115352590875927	0.8292287286035485	0.7522509297500174	0.7638079870327866	0.6395373371435062	0.6248709326904076	0.6501140412551502	0.4749011529065256	0.49068552459416687	0.6502789331986459	0.543776329219169	0.42243903194299065	0.7081944079049833	0.449668392906774	0.6374584517502044	0.4669330920540541	0.5342143346926687	0.7888561017693202	0.7244597511759945	0.650167134538871	0.7319560499098055	0.3556207660109864	0.8289839416079298	0.6574144607346407	0.8119195388569674	0.8297669218076229	0.7361787806546529	0.7700970080770277	0.7481959956483174	0.8689160867534554	0.6931722688562456	0.6957478565998431	0.8746232933420014	0.8520493249016496	0.8028999201696474	0.5228121039849271	0.5552206336132559	0.7905146913433206	0.764759039540565	0.6535677833954847	0.7535096030353242	0.5997048958075801	0.6568538940627002	0.5338251055984462	0.5068861700754091	0.7080950303180835	0.7966069426573108	0.6178744849410922	0.8025690840401397	0.8090377168494169	0.7941837058150398	0.8491133310089012	0.8008304377027196	0.6836470272542512	0.8457503345128295	0.8210059529810816	0.5349088364156689	0.6622881464098234	0.7904440568994365	0.6722363268217753	0.5602307375003958	0.8031373121080438	0.8318476461826624	0.686173700716017	0.8090520138409201	0.773405584915714	0.7749520142474249	0.48883871343425056	0.623821950289243	0.8659479772851676	0.6745608283650709	0.6231379630175732	0.7214095397399799	0.44484782872516343	0.6417790866147379	0.6547766207304463	0.6848740534632686	0.7523192621636929	0.6056047444555965	0.6585625452765896	0.7582862438885349	0.6320849055390484	0.7430169806142918	0.5482020128187736	0.48442824224341763	0.5748526374789754	0.7684265280720082	0.7332927899892073	0.6903221768160631	0.8162096353696039	0.4131314812537971	0.34667713368638586	0.33146769778562846	0.4788330476855379
149	0.6259850454102981	0.6020842290295252	0.612365629319719	0.5959866438004126	0.6541171975651963	0.6770685024385844	0.7894294172797607	0.797051395894909	0.795558281338022	0.7961436207191744	0.8186686460051207	0.7159163522317313	0.6957591540955725	0.7307907515676515	0.0	0.8114698868306459	0.5943227404133784	0.8068951648722597	0.6978738728684658	0.8143906377111261	0.8404446607284503	0.736097075236808	0.6020542657896235	0.7205007941906869	0.7323163211498592	0.6400063289094476	0.7614142065656947	0.7775045472444427	0.8158185783904025	0.6199291522584243	0.7543836613249897	0.7218812857160348	0.7749410265993589	0.6407478880497914	0.7769860791426705	0.6990008830072559	0.8027278037233441	0.5172365972683491	0.6221642879254029	0.7273147664990712	0.7478029291244486	0.6946906092314352	0.7465254964714699	0.7216617821933544	0.5840515784624871	0.8114077875059873	0.5528036378388137	0.6301217770602366	0.8503626623956292	0.7290872029975004	0.8037021389657685	0.5750682202144114	0.8037145315384577	0.816038744390367	0.8079615510845994	0.83730454537508	0.7660502125086683	0.8437076477396317	0.6069387420047805	0.4973066876626319	0.873505928014467	0.8040315880151985	0.7786582890302461	0.673834486751784	0.7834393886577269	0.8091674031940138	0.7235316091074487	0.6912032127545603	0.766126647218784	0.7294173541861515	0.7388632439148091	0.6994092805896865	0.7501591851758933	0.5825267643513243	0.7862881737869625	0.7576439274056507	0.8396676264978552	0.7951498804476583	0.8007334450715853	0.8513073140827014	0.8428113101666243	0.8676119710230796	0.8312659668190208	0.8517564727399549	0.7197738651052298	0.677696465830273	0.8616058333337637	0.8216880372194953	0.7696612691062933	0.8143181741734892	0.8528607113320156	0.6254556533298046	0.8366890635580142	0.853796547561201	0.8258991707815784	0.7309104705436958	0.8206864762074659	0.8160843043664471	0.6131494359918016	0.74019369530478	0.8342280548296507	0.6547228275892515	0.6552483246544718	0.717712983883033	0.7560363205377691	0.660473994871926	0.7275092403011527	0.6000718017147206	0.8742665405619875	0.6678021742637222	0.8266203034479821	0.7110832827412793	0.7461761399407769	0.6180950802431983	0.7716178817569574	0.7405081742746291	0.7573754479275365	0.8325575718308873	0.6398710085926268	0.6693246040961366	0.7399930525276376	0.7169632670589994
162	0.7987894172400395	0.7973582732490637	0.7949439373326219	0.7334494907866975	0.781226417382207	0.7796792931644179	0.320371633607969	0.3674245717854765	0.3679713319133435	0.41444198648272645	0.4650185346043209	0.7995038267622883	0.8161102722570582	0.8043174449434024	0.8114698868306459	0.0	0.7810503075473071	0.3447474665742006	0.8255905303428226	0.3551738351779658	0.4986610360209828	0.8716831005893699	0.8191108991617314	0.8466163912413416	0.7863787843548006	0.8594056953594026	0.8513538825041044	0.8204188420681086	0.46212989741115396	0.8978280826365932	0.9011305280846099	0.8739492407499909	0.8222875811123135	0.8026898177502638	0.8342786522901784	0.8214498011538606	0.820459652333793	0.85019229210103	0.8145386857220813	0.779555165725606	0.8482789632008306	0.7318265040135863	0.8707247220640604	0.8585150212677763	0.7776053739569503	0.4156503205549374	0.8370353855293874	0.8284767155163428	0.5208964345162305	0.7902523996759848	0.3220449043106779	0.81828022002809	0.30207821986681344	0.41935970396913114	0.41225562607808525	0.45630854511527097	0.8959332515720401	0.5267530849703242	0.8677990486997511	0.8564703177424254	0.5576300261326705	0.36543948808329313	0.36397337329707147	0.7602539145146471	0.818058181908814	0.36437982716650186	0.8790571569437928	0.8692047308960155	0.8909672990866	0.8006242893144349	0.8208177232150693	0.8216205988167978	0.7654211465185629	0.8503082453855204	0.40996403686921673	0.821422408334949	0.5051690936788603	0.3849421353570167	0.3350608249194621	0.6207418994911849	0.3768464530161745	0.5635741600681572	0.3789377320082702	0.5411581061927331	0.8315597320685086	0.880969662817958	0.4369226450627537	0.3194447994431452	0.7517163353142993	0.5104044484675189	0.5204065633552034	0.8533711976288549	0.4107027700944789	0.4913828714643589	0.4377845370597346	0.8231722440850813	0.4428736546337504	0.30198220469128556	0.8557335964446392	0.8272727414464986	0.24783114122387248	0.7312756247357914	0.873163708254015	0.7570411099577945	0.7879440443096579	0.8761081992128101	0.7862577500144257	0.8636946121266129	0.6131488150230636	0.7891509996924964	0.3053146167252318	0.7823443237054168	0.7570908763164296	0.7899419691248882	0.833535821184223	0.8836638453658067	0.8245250101944943	0.5108425865104135	0.7668156881201705	0.7762238720672107	0.8108912132006176	0.7490549984608763
168	0.3627217498183863	0.5635050499503304	0.5496918824930571	0.47936993849610904	0.48927094713718866	0.4352696698980232	0.694349434047723	0.684995926321216	0.7005072906446064	0.7240828080676748	0.6882637630882646	0.3978564400135143	0.5025993714426992	0.5265751300650817	0.5943227404133784	0.7810503075473071	0.0	0.6568752920118953	0.39228218315479446	0.7332383101011977	0.6810504694406314	0.5787784280359944	0.5748468124471222	0.40867706392936254	0.5944737326684981	0.5858993799205647	0.6403072337831804	0.651209300380596	0.7457835855290544	0.7232026667328302	0.7304437284725903	0.7539895019597586	0.6887836230724357	0.5648462945108956	0.6879521777893907	0.5040723235370987	0.5677704828679452	0.48662977446537825	0.5978565496027014	0.4908246654840117	0.7106667289115711	0.4413889583383724	0.6568636365522332	0.46935436634204486	0.5019196655273668	0.761151407665336	0.5641329051873275	0.5505285682848566	0.8193244005285675	0.4942620732810356	0.7946775787374011	0.5594250171098105	0.7754275538176558	0.8114317834236464	0.7861401331006698	0.7857777107071495	0.6764476522000226	0.8644980221939726	0.6191341533474708	0.5102457340721762	0.8513991309846851	0.8152067682960824	0.7573869336160335	0.5878345593336111	0.48706653082327755	0.7824636969733753	0.702673699340878	0.5983965062493511	0.7084262606314304	0.6383737589636552	0.7116661342471322	0.4691940279962242	0.5341360189736145	0.6479009873180814	0.7801525705826476	0.676989981741677	0.8119997621581906	0.7833299540936625	0.7767284411520003	0.8513029913181993	0.8370138440303111	0.7732743987427997	0.7968198963910166	0.8297576370284658	0.5512351347610921	0.6432638688874746	0.7990246247555901	0.7216136647629753	0.6404572082565781	0.8073670812466929	0.8330249914366661	0.6120659234752105	0.774289037826613	0.8407415879286028	0.7986542358530725	0.43856629718002216	0.6784335140457819	0.8371839410259692	0.5783295256994857	0.6963720714360107	0.7336912690139608	0.5506566887341114	0.599200063946364	0.5922251344875084	0.6957687903342028	0.6813877284914006	0.552185611132865	0.6664040973234832	0.8098386830841734	0.6171532328113892	0.7465289400763411	0.621271800397319	0.6365758371056357	0.495771743775253	0.7829059617598961	0.7453412806302198	0.6793929376550398	0.8245293872433754	0.4512092220308149	0.4194875041092999	0.48594544434128056	0.5218068627522228
172	0.6593013980978306	0.7364757970848473	0.7208361895836704	0.6778460210961912	0.6621479610834624	0.6448935834451358	0.25573175161482126	0.26531781211140504	0.31061011721165754	0.3563649613445651	0.37587664303268253	0.6887795736667147	0.6974385952669662	0.6667591965899006	0.8068951648722597	0.3447474665742006	0.6568752920118953	0.0	0.6869789347426738	0.3196072407767511	0.3586249654103689	0.7502070035875741	0.7125383210357438	0.6786204399877152	0.7140455165531056	0.7584918846102109	0.7849149896141184	0.7327276283533477	0.3588865427464046	0.865876608549634	0.845606747576074	0.8467777946271162	0.7403254269281951	0.6986924516278482	0.7556774256411448	0.687913420587358	0.7306515496648132	0.7386017116713868	0.7649219729032123	0.6675590055746526	0.779429057840331	0.6272954766977568	0.7788917192717305	0.6956811119377486	0.7233387508822616	0.3525023409069559	0.782695239635763	0.7841510092050439	0.4887556410509541	0.6718456641202424	0.32773533506731056	0.7950997849280209	0.3782534322617746	0.40211926141761006	0.42647323099883994	0.36436899638773584	0.8143133902036626	0.5382078773950068	0.7884451445599	0.7695948948059896	0.5519326396155064	0.4329154196423079	0.34404804730210187	0.6781770295603307	0.6789082769058	0.3969318025483775	0.8158153618625601	0.776692934098512	0.819583469971708	0.7007578648660502	0.7672155383213917	0.6889386518028955	0.6949198680504809	0.793456098897617	0.40574693736976625	0.7084236748070243	0.45363005829538916	0.408851702920564	0.3950672732037444	0.5794602655633176	0.4025217481303845	0.4807303792220693	0.3847661813051499	0.49172717730081905	0.7184815267979884	0.7750446875528605	0.4150341521826073	0.30540633599575784	0.6946784764761451	0.4564092369678823	0.5289007413778294	0.7804752419329265	0.3997032692159362	0.5219002044908571	0.3971842384440949	0.6857759716956671	0.3229597348383346	0.35248179169514493	0.7422605192216586	0.7257001505589142	0.3159457863736629	0.6376552491745375	0.768084480411938	0.6940942374542882	0.7402253122418863	0.8053067438644691	0.7588496623912624	0.8180948578536535	0.5173329241090837	0.7293447058703645	0.30322571944673926	0.6905629098149219	0.6706594295964399	0.705042189463914	0.7636657404611003	0.8445689975266322	0.7295632749640798	0.54769647539838	0.6097060158747643	0.6757317179129917	0.691639395966547	0.6453990216587588
203	0.3469919194555277	0.6379681033461436	0.63725532968095	0.620087934151958	0.40362621961920386	0.4279734982748214	0.7055638877989497	0.6806778789155348	0.6941003524779219	0.7188599383532741	0.5939062385187086	0.3643157279911091	0.5395175725825031	0.3780069248481168	0.6978738728684658	0.8255905303428226	0.39228218315479446	0.6869789347426738	0.0	0.7535823729605458	0.5775804265102329	0.6310828725032025	0.5612052443208179	0.200141091927605	0.5885348781185161	0.6446360064301077	0.6253352667245853	0.6388019045480847	0.721646202000164	0.8112106581173704	0.7407115042724849	0.7679873703659422	0.6656450972443068	0.6418337600050318	0.6545093969108072	0.5033550707355674	0.5337260016041024	0.6237298901036075	0.6048319488323185	0.4261337034189724	0.7113100428415328	0.5134618208505023	0.6357471639400337	0.4270181823755761	0.5815534850741584	0.7795136353074086	0.6917243207354686	0.6800239805830338	0.767832483904628	0.5041962247222971	0.8278791539618153	0.6950217862507281	0.8165672793566839	0.813139254082141	0.7802502304687412	0.7618272803063398	0.7273447584435784	0.8796728808436919	0.6859844797610057	0.6426874985157974	0.8473233664276217	0.8278532462960826	0.8001474955727638	0.5756162781995212	0.43678198562968806	0.7883137423670129	0.7604784308267314	0.6661816568415916	0.734633299833763	0.605343207063566	0.7087241662220125	0.5431930202682178	0.5802690896913845	0.6970251711336052	0.762663042200073	0.6131038708674074	0.7907771511545999	0.8216215624258669	0.8149568067701557	0.8406440924578595	0.8161614952839247	0.708647288174658	0.8299140968069278	0.8264828517393844	0.5197893950241864	0.6350075588595913	0.7829654236707785	0.704614638720956	0.594186622836414	0.8093557223349819	0.8394528771877324	0.6212140257943283	0.7872441509814704	0.8042669000745613	0.7967562330145446	0.43310980537475546	0.63240126653436	0.8695467066734588	0.6265634042039789	0.6358997963960152	0.7401238860941274	0.5218048310799279	0.5794823135577122	0.6363609244425535	0.738550517389891	0.7302153126295896	0.6237298234190551	0.670807004641293	0.7593257108895222	0.661013135597809	0.7727885524585781	0.5975391615964952	0.5864976228970705	0.5360551850208204	0.7887914250082233	0.7513471771515776	0.6720454784184018	0.8394030893291681	0.4303184060730971	0.3473551844365891	0.3891383140129464	0.45845457427769476
209	0.7529780986943787	0.7380973363866424	0.7679426611380299	0.7662863697947848	0.7574729639966996	0.7720035369709397	0.3002310058387311	0.3293602623832504	0.3649167691370162	0.35599725183590086	0.43006489212758364	0.7528870135900787	0.7709090862909613	0.7798655125192787	0.8143906377111261	0.3551738351779658	0.7332383101011977	0.3196072407767511	0.7535823729605458	0.0	0.40229530903796035	0.7600600336444562	0.7603255978429948	0.7757983427770512	0.7486781538821987	0.774716815678647	0.7760757898835479	0.7905512520706921	0.4077937187086268	0.8503847482624318	0.8251009501104396	0.8388833070849583	0.795947748581009	0.7452993428959503	0.7936670974044796	0.7516411327813977	0.7836409708297838	0.7235474994203012	0.7597115357490583	0.7642829703813432	0.8329452217895691	0.7547831200528503	0.787278239391123	0.7481932329233484	0.739972096288531	0.26151879467709455	0.7815229007421324	0.7963094303570389	0.5515819415049932	0.7678651036838237	0.2940084808213249	0.7974154874880198	0.2553365054827912	0.29384940991668285	0.35173919288934635	0.37498416282194874	0.8057519614642416	0.4967878703927692	0.7889886228159146	0.790279899033283	0.4784892023357434	0.32607252254991576	0.24718367811071154	0.7590662367217887	0.7920079626969764	0.30103745559963274	0.8096940886362071	0.7849092372336243	0.8355734646938842	0.7829882197521368	0.8267260048910022	0.7491844888862811	0.7589392276655064	0.7866674275057247	0.31644950783829545	0.7891455741436284	0.36612295803863515	0.32705283929505385	0.2735874278026215	0.5638701589961927	0.2844727863625603	0.5193180106915773	0.2725485222957226	0.5137300157951404	0.7508929932041504	0.7891584232445632	0.3226843638022404	0.3688897159341281	0.800458168719261	0.4372554851820793	0.5017244489646531	0.7916067270356384	0.23798803955596456	0.4408652165745141	0.4197968143525802	0.771688852016254	0.37351568019528425	0.327863778919839	0.7132819254718814	0.8176090911662955	0.34046909787942914	0.7515400812208336	0.7809707280265628	0.7826616262458829	0.8371397795549381	0.8230026402475971	0.7888338628796775	0.784683299289323	0.5343564003464429	0.7483251555918319	0.3377237137938091	0.762142099852585	0.7807172625178566	0.7576668982501991	0.844975284633625	0.8068542284445367	0.8038581722601919	0.5405610636529063	0.7649030205230204	0.7664551127545086	0.7783837927374717	0.7618227785703628
