Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
44	0.593616761	0.659419865	0.587819512	0.576130756	0.51058797	0.520573132	0.708279525	0.671840932	0.657576879	0.728275268	0.683011812	0.512062964	0.560047931	0.522812104	0.673834487	0.760253915	0.587834559	0.67817703	0.575616278	0.759066237	0.743437012	0.646302393	0.553604756	0.607076954	0.630561934	0.661638439	0.653213635	0.60645121	0.681151344	0.786288173	0.741205766	0.76247344	0.602219821	0.56366057	0.630527809	0.541145468	0.590189252	0.617703243	0.480580194	0.462978902	0.640967122	0.489727019	0.677571235	0.581832062	0.538433998	0.797039839	0.673748855	0.638298128	0.722112946	0.520201605	0.766197722	0.631621399	0.802619249	0.8204419	0.742478611	0.763505526	0.743918546	0.845741103	0.665468184	0.614355295	0.840074957	0.820638441	0.792923525	0	0.616302884	0.754025061	0.737597716	0.683408767	0.76812522	0.483188076	0.552521931	0.615291883	0.5255383	0.695662268	0.773166596	0.532342622	0.823288047	0.782913561	0.778277361	0.820906194	0.819092998	0.762764214	0.828343308	0.788630213	0.597933705	0.669368092	0.807671428	0.649617862	0.544858417	0.806269788	0.824030362	0.674820584	0.78796931	0.796370686	0.714862754	0.569313545	0.715664416	0.800644714	0.623511757	0.588121101	0.726578888	0.372809775	0.656518865	0.491892099	0.571615943	0.708254822	0.561742082	0.664425344	0.818619252	0.529162208	0.710264215	0.455791515	0.433145996	0.498861692	0.655066379	0.735094871	0.634244675	0.79800902	0.481518531	0.503241541	0.54726412	0.572525583
441	0.50409009	0.663676975	0.634918777	0.590440456	0.54816979	0.437432639	0.713955026	0.719589982	0.720435943	0.763578784	0.674111292	0.459850335	0.607357012	0.555220634	0.783439389	0.818058182	0.487066531	0.678908277	0.436781986	0.792007963	0.65427845	0.660463935	0.605581869	0.424705267	0.626239435	0.692156727	0.628279554	0.567317858	0.705197784	0.81600975	0.757261192	0.825959097	0.616353989	0.581652741	0.573116601	0.57441305	0.56831863	0.673303807	0.686200414	0.421441978	0.705408222	0.522991311	0.638691097	0.524965633	0.626135053	0.8067652	0.727171544	0.705031094	0.776977244	0.510649939	0.80556477	0.715273608	0.849377957	0.836159967	0.833142423	0.753197447	0.744478008	0.894191661	0.751109039	0.69423328	0.886580365	0.868278628	0.828637294	0.616302884	0	0.840085796	0.793490649	0.702839626	0.793791075	0.630653995	0.703443252	0.546171177	0.516248924	0.767984245	0.826210567	0.672429498	0.814156638	0.849948777	0.825814457	0.869746389	0.817829272	0.739624417	0.834182254	0.826024793	0.604597896	0.688442733	0.783932098	0.719306231	0.613605478	0.846666036	0.873918307	0.679744563	0.811543609	0.838014624	0.788549549	0.436615497	0.633416022	0.852159796	0.665999505	0.653657556	0.720781903	0.567278379	0.668150452	0.639914896	0.743228133	0.782401318	0.709005122	0.73022325	0.788125087	0.670785811	0.757975717	0.639778301	0.613133566	0.629631477	0.789337827	0.78008079	0.676255823	0.857672559	0.476275968	0.507996227	0.461596441	0.50604314
443	0.800271376	0.757926253	0.791863209	0.783725199	0.779602097	0.816016215	0.378030705	0.414752774	0.404484776	0.414405869	0.47395121	0.77736273	0.778244293	0.790514691	0.809167403	0.364379827	0.782463697	0.396931803	0.788313742	0.301037456	0.471833936	0.801415882	0.789548472	0.823945155	0.784491716	0.744856472	0.827038822	0.846888156	0.477440259	0.855596344	0.873075566	0.832162909	0.849881031	0.799327189	0.848729459	0.796298065	0.800815602	0.78195133	0.755997169	0.787805592	0.811996184	0.770450924	0.837594624	0.808207257	0.762764389	0.247176302	0.750956723	0.769309218	0.526601365	0.768798217	0.247594778	0.797801307	0.297616396	0.277895082	0.299728256	0.409866405	0.797581377	0.504405578	0.764180219	0.749050579	0.398586283	0.356614026	0.194054849	0.754025061	0.840085796	0	0.812078947	0.763242397	0.813851601	0.790002489	0.764547662	0.819345818	0.795420698	0.763537642	0.262510965	0.809580589	0.391872866	0.279697942	0.235829091	0.566758277	0.283406975	0.542277682	0.243043514	0.466191052	0.803504129	0.794031028	0.459600967	0.358051221	0.773979137	0.367133009	0.474279609	0.775140188	0.359799685	0.438869266	0.400840264	0.806364824	0.444064851	0.339114033	0.768681477	0.797786843	0.348808356	0.751912701	0.771218779	0.733861861	0.749456822	0.750088571	0.719638061	0.79756013	0.547162912	0.78671259	0.354515716	0.742553692	0.758576165	0.763690675	0.803037841	0.81636785	0.8357288	0.490775855	0.774180104	0.765832547	0.805262296	0.783451261
444	0.718688593	0.683302597	0.6820501	0.710535047	0.728802254	0.76864518	0.810002422	0.819036056	0.81548147	0.818468148	0.834767656	0.765202491	0.719321042	0.76475904	0.723531609	0.879057157	0.702673699	0.815815362	0.760478431	0.809694089	0.792051969	0.610133251	0.727164296	0.781293979	0.73004251	0.533407532	0.760678791	0.79408201	0.829527437	0.787283192	0.766378355	0.765226388	0.780696509	0.689462152	0.77121276	0.746277902	0.810901095	0.622128551	0.706628534	0.780260167	0.577904075	0.737409715	0.771662298	0.765005496	0.712815246	0.737750127	0.600776821	0.707859386	0.863035676	0.754385177	0.787871134	0.747244313	0.835170028	0.792348233	0.813396907	0.730300391	0.565082484	0.867881104	0.521018243	0.699476899	0.872375495	0.846331233	0.822810673	0.737597716	0.793490649	0.812078947	0	0.520314395	0.562935398	0.757422447	0.579124796	0.697599877	0.748508565	0.492645804	0.765813876	0.766035652	0.715107599	0.750695855	0.829026072	0.867277642	0.822413815	0.866401684	0.827153828	0.669904132	0.745884328	0.666962883	0.84971974	0.83194831	0.769617065	0.756202268	0.848873042	0.651081256	0.737144138	0.833430034	0.814149772	0.74910342	0.810725368	0.864933761	0.64196285	0.719188867	0.843763886	0.723900107	0.631779662	0.744169603	0.777916744	0.628110252	0.746052665	0.724489022	0.83479909	0.686925931	0.828431784	0.735120355	0.766212932	0.69962896	0.784341589	0.764448861	0.791548918	0.869500018	0.721918519	0.759157794	0.785387966	0.752851837
446	0.642723171	0.604922566	0.618239352	0.666497528	0.634546407	0.708767243	0.773190885	0.76805407	0.769675492	0.784913445	0.796538875	0.669354449	0.651957785	0.653567783	0.691203213	0.869204731	0.598396506	0.776692934	0.666181657	0.784909237	0.744477277	0.569185587	0.668882309	0.690740972	0.658494761	0.397080047	0.667911019	0.729655092	0.782410873	0.746274913	0.740569029	0.725189272	0.743214211	0.601619725	0.714871508	0.663818785	0.710093417	0.547619996	0.609047065	0.676335125	0.602059855	0.611571012	0.704033033	0.661047026	0.660905659	0.693905119	0.57798912	0.617416289	0.818077253	0.641252627	0.796880127	0.660910157	0.807808441	0.775505513	0.75005862	0.705639428	0.540852635	0.873162864	0.452650035	0.581766641	0.855214671	0.83456502	0.772441269	0.683408767	0.702839626	0.763242397	0.520314395	0	0.608581227	0.699449973	0.601979103	0.595518493	0.671123285	0.509103973	0.72494458	0.703236211	0.726486485	0.757995503	0.794968894	0.847084241	0.830872771	0.821068054	0.791471556	0.712341479	0.664970533	0.566937204	0.82742353	0.772837091	0.673709882	0.768676708	0.833287472	0.603273303	0.765367673	0.794847585	0.794481602	0.655586016	0.779478613	0.840970296	0.544739299	0.636391206	0.808870627	0.61755881	0.556020003	0.654249001	0.709128234	0.600541186	0.691076738	0.656604423	0.804127715	0.666222183	0.776814777	0.657506299	0.636115679	0.621144558	0.764491528	0.711412019	0.749226492	0.843080624	0.63549961	0.682987125	0.686599713	0.682428035
447	0.703417364	0.718543401	0.695315236	0.747564294	0.74758458	0.760848324	0.809593154	0.797141918	0.799897168	0.815222377	0.823110248	0.745374411	0.743245101	0.753509603	0.766126647	0.890967299	0.708426261	0.81958347	0.7346333	0.835573465	0.788505315	0.647600562	0.746467298	0.754796673	0.725915233	0.565756384	0.735871058	0.792606428	0.829628974	0.813549576	0.750526883	0.742155897	0.796549306	0.753445738	0.769946306	0.730530983	0.729148581	0.703563621	0.72499378	0.782409756	0.628895173	0.745842976	0.771005121	0.740911217	0.757244708	0.743606003	0.680149973	0.734992387	0.865301468	0.762477695	0.828243903	0.791250768	0.846685277	0.766788431	0.794250277	0.757292622	0.581913609	0.893649107	0.525298415	0.723621135	0.846321516	0.843247704	0.823988075	0.76812522	0.793791075	0.813851601	0.562935398	0.608581227	0	0.749212632	0.613595229	0.738964706	0.758385632	0.583892019	0.728585074	0.76752554	0.743381605	0.793030507	0.832906276	0.820011334	0.848330096	0.845114367	0.815310683	0.71786776	0.738223012	0.635264883	0.843734392	0.830815784	0.776174854	0.746571113	0.841632902	0.650898337	0.786006051	0.827402343	0.846590181	0.738954163	0.816907073	0.870470467	0.720001922	0.740206352	0.846812115	0.755450555	0.603436256	0.774462303	0.679122751	0.659735038	0.767797412	0.719663074	0.825522786	0.710418076	0.816968229	0.738278227	0.747677256	0.747111707	0.730263671	0.758992653	0.793455755	0.848223175	0.721378783	0.750355447	0.767618861	0.744420418
45	0.549690102	0.657547313	0.58561798	0.583628497	0.601064387	0.560369064	0.675669257	0.675120089	0.617139502	0.674108657	0.687978198	0.618250232	0.617992335	0.599704896	0.729417354	0.800624289	0.638373759	0.700757865	0.605343207	0.78298822	0.751153836	0.678596381	0.629337953	0.656007946	0.526944418	0.669913313	0.506735042	0.494139099	0.607357131	0.853204468	0.703788644	0.72974996	0.48658481	0.633366954	0.449403165	0.550209139	0.672570315	0.667593164	0.625299334	0.598652411	0.660125527	0.538677653	0.516036987	0.61954548	0.683122072	0.787789666	0.732540373	0.736426457	0.767516598	0.598476844	0.78981014	0.756702337	0.826384569	0.821418669	0.759977834	0.756175465	0.770021113	0.866964056	0.673065965	0.728773618	0.857784248	0.842911307	0.819997424	0.483188076	0.630653995	0.790002489	0.757422447	0.699449973	0.749212632	0	0.651134333	0.653625252	0.633837558	0.695104043	0.786905495	0.430774646	0.773691508	0.8028232	0.829378737	0.807006815	0.842045243	0.784724242	0.856219045	0.774930848	0.53765746	0.681159809	0.745774793	0.658508691	0.541314793	0.805312833	0.834026448	0.671018386	0.809302437	0.773716483	0.715601258	0.543953734	0.71905165	0.843667042	0.64920226	0.524170913	0.750773443	0.500008534	0.668934588	0.602746238	0.674061496	0.736710461	0.654321848	0.650813158	0.802369319	0.594096939	0.735003041	0.472665001	0.550540776	0.595112069	0.711939301	0.713691155	0.657907473	0.803025971	0.499695991	0.601657873	0.639673605	0.569982078
450	0.7047059	0.704961951	0.605989496	0.62535721	0.660903898	0.660565701	0.76202679	0.736630568	0.729689291	0.765684544	0.765438226	0.610145383	0.671249973	0.656853894	0.738863244	0.820817723	0.711666134	0.767215538	0.708724166	0.826726005	0.739569922	0.675914463	0.660252279	0.702737701	0.731297561	0.587273131	0.694967853	0.6536066	0.776477935	0.773729161	0.743212318	0.771081745	0.685913854	0.601958452	0.662114213	0.594329697	0.657728976	0.691330761	0.563747308	0.568437679	0.479255244	0.574205975	0.715150877	0.653200629	0.596154201	0.757743053	0.67411148	0.62954216	0.774885078	0.646025527	0.768878725	0.656396237	0.847199601	0.765791852	0.751076577	0.703807062	0.592040065	0.882547252	0.572323987	0.651046063	0.859532476	0.862103971	0.806985883	0.552521931	0.703443252	0.764547662	0.579124796	0.601979103	0.613595229	0.651134333	0	0.633013814	0.56815891	0.609809551	0.710241582	0.658539094	0.698714642	0.766244966	0.768406781	0.857375178	0.814046628	0.801837265	0.808595471	0.687743975	0.638059891	0.619848187	0.837614677	0.740882215	0.677250079	0.725541942	0.848471067	0.625454649	0.76460997	0.796301663	0.766045246	0.71584193	0.785851401	0.833974767	0.693161279	0.643502907	0.783016899	0.543215929	0.608351442	0.621106127	0.661889241	0.711359249	0.695024962	0.619716255	0.798578318	0.62133883	0.768041397	0.588209895	0.585339682	0.62997376	0.69320402	0.678386495	0.728561238	0.813562789	0.605560314	0.657841599	0.649942917	0.657504315
451	0.527147203	0.559736551	0.571498983	0.506071122	0.50723502	0.536593257	0.682988567	0.710433053	0.733062769	0.71929629	0.742573607	0.485235565	0.485406049	0.533825106	0.699409281	0.821620599	0.469194028	0.688938652	0.54319302	0.749184489	0.698999353	0.572569536	0.595174917	0.509596795	0.600371149	0.561280365	0.597118794	0.608405995	0.742883146	0.685927689	0.712103607	0.750255311	0.643164782	0.558999433	0.642482804	0.451197043	0.56793055	0.54637132	0.494916924	0.491033116	0.633421103	0.463684384	0.628699394	0.475980689	0.491464346	0.759471448	0.674345145	0.559362959	0.807330922	0.429043569	0.828924822	0.566751086	0.808554393	0.808553732	0.800251825	0.759135138	0.65247288	0.887066994	0.581591708	0.590904686	0.876206803	0.838870123	0.795509317	0.615291883	0.546171177	0.819345818	0.697599877	0.595518493	0.738964706	0.653625252	0.633013814	0	0.513853731	0.64760931	0.789753261	0.646016017	0.769956711	0.814193445	0.79350027	0.865175974	0.800961649	0.766450759	0.815320402	0.825236348	0.472645757	0.604050337	0.767531063	0.725919592	0.661308716	0.815708933	0.852279536	0.632549643	0.746738164	0.830995847	0.791812651	0.574928048	0.714870779	0.846065581	0.590618408	0.679072768	0.734566898	0.515916655	0.601604957	0.68537248	0.735271059	0.651733647	0.648453426	0.598693667	0.796522271	0.63133445	0.760431238	0.663278903	0.598226089	0.55581838	0.797335152	0.72467224	0.700628154	0.854236732	0.463918661	0.520105685	0.532657663	0.585714179
452	0.589190723	0.693380513	0.599317124	0.557378559	0.541687903	0.543781195	0.714175816	0.689198692	0.704641676	0.73550944	0.717556748	0.426151535	0.57831785	0.50688617	0.750159185	0.765421147	0.534136019	0.694919868	0.58026909	0.758939228	0.730318815	0.659924711	0.581186459	0.543735519	0.670985471	0.640239124	0.618356311	0.601610553	0.754661906	0.771019356	0.725383741	0.796654627	0.622172496	0.514176534	0.604217676	0.541595183	0.543794218	0.617405565	0.588834348	0.376191036	0.621495073	0.371545387	0.674481977	0.555839071	0.487465846	0.779779408	0.689684575	0.599963561	0.757636787	0.461208002	0.792879966	0.566781295	0.82473848	0.823732762	0.777835803	0.752740496	0.697165813	0.884307577	0.699340243	0.647305781	0.871483477	0.856513692	0.81502184	0.5255383	0.516248924	0.795420698	0.748508565	0.671123285	0.758385632	0.633837558	0.56815891	0.513853731	0	0.717534913	0.802850156	0.670621071	0.797864361	0.821173332	0.770188925	0.868079881	0.8050468	0.771447131	0.821175654	0.818396607	0.604564701	0.686721138	0.809410411	0.666077428	0.596243674	0.838617999	0.870768832	0.726485725	0.779829108	0.823688476	0.749714291	0.560745529	0.705025652	0.826519875	0.654500547	0.657719539	0.684237987	0.459831345	0.662628224	0.658101625	0.664719809	0.754818427	0.599113941	0.667454107	0.818666882	0.571293239	0.735069979	0.563151059	0.560318523	0.601162346	0.767232596	0.708483333	0.695740805	0.842058819	0.486795508	0.502060169	0.482641886	0.56787311
455	0.635813306	0.631506566	0.556423906	0.635760089	0.682465408	0.733093905	0.769640813	0.780597691	0.783748289	0.780048455	0.808043524	0.708822102	0.682127305	0.70809503	0.582526764	0.850308245	0.647900987	0.793456099	0.697025171	0.786667428	0.785482956	0.623074858	0.637068365	0.720890586	0.64190799	0.408988923	0.680505837	0.730329765	0.796825825	0.715514548	0.691127163	0.652397891	0.73425086	0.616012275	0.715735547	0.689722874	0.787793028	0.54591415	0.630754003	0.731210218	0.534073601	0.692554304	0.703360375	0.681085787	0.629704352	0.699354737	0.496803883	0.588470396	0.852635972	0.711855105	0.768754044	0.684621796	0.830528262	0.727669702	0.759946164	0.702737041	0.586121213	0.859509793	0.371185775	0.581253575	0.860112917	0.834529277	0.769411581	0.695662268	0.767984245	0.763537642	0.492645804	0.509103973	0.583892019	0.695104043	0.609809551	0.64760931	0.717534913	0	0.70190487	0.711365901	0.74066887	0.737419653	0.790886732	0.852788887	0.804037282	0.850248156	0.788515446	0.746147617	0.673074877	0.573488845	0.807081663	0.806461985	0.750144856	0.744989958	0.802736869	0.514603017	0.709859506	0.804654228	0.80235591	0.695361838	0.80831846	0.835709001	0.56229429	0.65654692	0.814751883	0.67925463	0.542030241	0.718229957	0.723117665	0.52520065	0.701780666	0.553393984	0.797066372	0.582691243	0.792036052	0.658277973	0.735464133	0.670816552	0.758379478	0.680232766	0.74287207	0.82833464	0.645955148	0.715497298	0.739029032	0.713934674
458	0.764161455	0.770305174	0.779142082	0.769973781	0.783051002	0.796458762	0.36345371	0.386174825	0.372900735	0.378625255	0.451062019	0.780666173	0.779615105	0.796606943	0.786288174	0.409964037	0.780152571	0.405746937	0.762663042	0.316449508	0.379532359	0.7840954	0.768673532	0.80004027	0.785339927	0.709707033	0.803061406	0.823111291	0.455663452	0.870061832	0.818629837	0.803820032	0.823545953	0.796491008	0.811823728	0.770734856	0.81862949	0.772572615	0.765072897	0.790303299	0.737004349	0.784801237	0.81091764	0.774704392	0.779441204	0.20771914	0.733083463	0.787707737	0.541459113	0.803369764	0.281675621	0.830167604	0.330833866	0.205700227	0.323259576	0.313673864	0.734126099	0.515243763	0.706352279	0.744198832	0.464534367	0.361869932	0.239375341	0.773166596	0.826210567	0.262510965	0.765813876	0.72494458	0.728585074	0.786905495	0.710241582	0.789753261	0.802850156	0.70190487	0	0.767049335	0.320721651	0.300310866	0.276052459	0.556767017	0.320583972	0.52278979	0.22657388	0.431367236	0.777584734	0.731811525	0.408862686	0.410257876	0.801603823	0.30210809	0.465761042	0.694947373	0.301153972	0.457281043	0.448341321	0.793967292	0.419211362	0.35603824	0.782106763	0.77073673	0.393242209	0.764322642	0.70950444	0.776648033	0.804931041	0.751675259	0.795265857	0.778968354	0.481365741	0.784953859	0.380454014	0.752509755	0.771644883	0.755912696	0.814969245	0.82541852	0.808242367	0.470324328	0.769743893	0.774643496	0.798716543	0.764096741
46	0.561478583	0.668146008	0.614658574	0.603846354	0.564683629	0.55987	0.700638895	0.694659554	0.662484625	0.669447893	0.704059151	0.64732436	0.625626483	0.617874485	0.757643927	0.821422408	0.676989982	0.708423675	0.613103871	0.789145574	0.745152005	0.672402854	0.616943855	0.637966213	0.508697361	0.665576129	0.572926044	0.52028379	0.619956632	0.861078737	0.745276047	0.716542967	0.498330092	0.65869391	0.55252329	0.55976473	0.676639004	0.696391719	0.660196548	0.600545172	0.68236036	0.596208747	0.558181281	0.617064807	0.694751551	0.785170789	0.725313863	0.752627601	0.766674196	0.648304736	0.798435397	0.76053645	0.836787628	0.805937162	0.755311974	0.757081343	0.748252221	0.884952223	0.691735578	0.733697013	0.863017085	0.850650963	0.827157154	0.532342622	0.672429498	0.809580589	0.766035652	0.703236211	0.76752554	0.430774646	0.658539094	0.646016017	0.670621071	0.711365901	0.767049335	0	0.793497178	0.825433063	0.847300299	0.808456852	0.830151123	0.789412931	0.855868892	0.787651859	0.535837101	0.603982396	0.748691696	0.695464586	0.614732714	0.79949157	0.852061925	0.61337911	0.806696926	0.761367296	0.775009245	0.627486942	0.744257383	0.852617863	0.692025194	0.567528212	0.765033239	0.520077217	0.590664795	0.651543249	0.704159711	0.743799815	0.695944077	0.689883682	0.801008575	0.659433394	0.770769506	0.553924637	0.593696357	0.593852031	0.72682996	0.701385313	0.642375636	0.816853136	0.536045507	0.616914969	0.647047092	0.566200941
461	0.765083833	0.764211569	0.774873158	0.82016025	0.79624381	0.801885977	0.371073325	0.441891736	0.429115341	0.421016464	0.455862838	0.798956287	0.797886319	0.802569084	0.839667626	0.505169094	0.811999762	0.453630058	0.790777151	0.366122958	0.381005196	0.760510293	0.78355298	0.789566235	0.751312992	0.715381878	0.747648721	0.782027698	0.449383902	0.866654899	0.817729467	0.842951637	0.797664013	0.798421043	0.758690782	0.773760364	0.810562173	0.791438576	0.793671044	0.78526104	0.732794644	0.796711533	0.775740811	0.758348524	0.792689257	0.286152896	0.804757811	0.806324838	0.557880028	0.807021341	0.384814781	0.826347837	0.40909585	0.302687512	0.341010771	0.306142545	0.735520339	0.575747007	0.743728326	0.80070896	0.541102006	0.414454125	0.348103569	0.823288047	0.814156638	0.391872866	0.715107599	0.726486485	0.743381605	0.773691508	0.698714642	0.769956711	0.797864361	0.74066887	0.320721651	0.793497178	0	0.369241005	0.352508769	0.617294043	0.372505944	0.536415621	0.345207124	0.390495949	0.748429926	0.708720579	0.395751431	0.440617794	0.781762975	0.37154514	0.511836857	0.752085082	0.353616397	0.447440993	0.474217775	0.803707834	0.437508285	0.442384838	0.787445575	0.758032945	0.446153829	0.797899302	0.724242948	0.823643247	0.846598895	0.826271092	0.841944545	0.749888103	0.505009983	0.824452552	0.452482857	0.776524355	0.796412079	0.818530469	0.847324186	0.785262576	0.805112454	0.523685909	0.788538933	0.795271511	0.796995101	0.792117165
462	0.789760795	0.758054578	0.772265923	0.773398661	0.789174855	0.808485824	0.397760125	0.420579985	0.410674555	0.422587572	0.465977443	0.811501602	0.78489855	0.809037717	0.79514988	0.384942135	0.783329954	0.408851703	0.821621562	0.327052839	0.473293704	0.757859972	0.794388023	0.836333378	0.796333327	0.737023678	0.841631404	0.844473022	0.482776623	0.86225845	0.874217238	0.843437584	0.847146311	0.799851651	0.82059278	0.823005489	0.817209291	0.72474606	0.772049885	0.816512119	0.756184962	0.787397217	0.834800905	0.822812715	0.757370525	0.277525004	0.708718132	0.789487802	0.536099446	0.797559055	0.302400096	0.805073861	0.342823865	0.275035902	0.359251064	0.392525039	0.784496411	0.475553959	0.770516103	0.771438126	0.504445189	0.362324499	0.265529818	0.782913561	0.849948777	0.279697942	0.750695855	0.757995503	0.793030507	0.8028232	0.766244966	0.814193445	0.821173332	0.737419653	0.300310866	0.825433063	0.369241005	0	0.250021947	0.579874489	0.300926291	0.552235485	0.259398693	0.465155182	0.813624021	0.806655761	0.425902279	0.437255424	0.774219238	0.346984152	0.463261978	0.733153842	0.350990651	0.469815538	0.389750923	0.793753815	0.448018759	0.353150734	0.761298137	0.787184106	0.397714283	0.779395287	0.793050571	0.739078629	0.790224767	0.787680282	0.79465364	0.792479147	0.548215782	0.785306116	0.398224578	0.742853399	0.763963053	0.758202734	0.804980659	0.802437459	0.831794057	0.478260589	0.807070462	0.80098321	0.812575627	0.807580697
463	0.812937955	0.772989806	0.806516344	0.790175395	0.794378782	0.823187232	0.37781863	0.40358046	0.411171912	0.391580665	0.462166897	0.760611038	0.81298309	0.794183706	0.800733445	0.335060825	0.776728441	0.395067273	0.814956807	0.273587428	0.434959708	0.822805927	0.796662053	0.814450123	0.82238329	0.780846323	0.820508685	0.816804727	0.478521918	0.840580848	0.84768932	0.854940743	0.833005468	0.774579706	0.817910105	0.781597478	0.791259915	0.762421044	0.750825168	0.782408255	0.814487907	0.756908824	0.819237662	0.797135932	0.726286171	0.275039547	0.782538741	0.745783805	0.522365889	0.780014666	0.293269138	0.757948645	0.265412846	0.267068387	0.3054702	0.375613002	0.809240415	0.465411314	0.796720571	0.751690026	0.480249339	0.351563715	0.211250774	0.778277361	0.825814457	0.235829091	0.829026072	0.794968894	0.832906276	0.829378737	0.768406781	0.79350027	0.770188925	0.790886732	0.276052459	0.847300299	0.352508769	0.250021947	0	0.5893151	0.232643385	0.515569076	0.195719686	0.49649955	0.807834243	0.813565155	0.4174993	0.381805432	0.807201543	0.392984788	0.477134728	0.79996583	0.31264176	0.4365701	0.393208894	0.807493741	0.414525212	0.322815514	0.795239661	0.824422036	0.357064962	0.77505026	0.805043752	0.7757511	0.791149538	0.817527462	0.783125773	0.758825843	0.518114559	0.796172616	0.355515951	0.787836482	0.785748841	0.80337002	0.840673003	0.803374381	0.856966079	0.455266863	0.807304886	0.777381301	0.780099706	0.815425874
465	0.820653997	0.804092293	0.820661935	0.842517833	0.837860467	0.822977099	0.575698041	0.573110311	0.550930565	0.559423936	0.625102311	0.847892345	0.829572793	0.849113331	0.851307314	0.620741899	0.851302991	0.579460266	0.840644092	0.563870159	0.627222387	0.85553711	0.85221434	0.863268212	0.81195811	0.844644058	0.853523856	0.823571821	0.60015276	0.914320622	0.831232207	0.836506983	0.823418837	0.843381694	0.848891973	0.832696964	0.788244959	0.822923862	0.826773524	0.851880501	0.868762768	0.849893669	0.832475238	0.848810135	0.855836169	0.549372828	0.862319276	0.87989973	0.373526696	0.852537516	0.583712818	0.881638625	0.587150342	0.593259439	0.586415777	0.601434529	0.861178288	0.371543688	0.828598091	0.860375817	0.36532792	0.541382997	0.579885633	0.820906194	0.869746389	0.566758277	0.867277642	0.847084241	0.820011334	0.807006815	0.857375178	0.865175974	0.868079881	0.852788887	0.556767017	0.808456852	0.617294043	0.579874489	0.5893151	0	0.593956835	0.429097896	0.59094652	0.631387475	0.837260957	0.853202589	0.591995549	0.558521968	0.808768352	0.597061685	0.339818333	0.836017044	0.598306172	0.563063612	0.577452346	0.810003559	0.583082499	0.6165903	0.842881529	0.82167758	0.601831041	0.821084857	0.839197429	0.789583741	0.781514744	0.849899941	0.848488174	0.862648667	0.408791067	0.842766225	0.580058645	0.81048813	0.802999767	0.801125449	0.780500828	0.838920675	0.634997115	0.38567366	0.82824374	0.837223825	0.854895103	0.79579322
466	0.796459388	0.769768405	0.82781727	0.812509748	0.770746084	0.830174565	0.37730073	0.432967975	0.451483487	0.41134068	0.446309835	0.792895639	0.798843752	0.800830438	0.84281131	0.376846453	0.837013844	0.402521748	0.816161495	0.284472786	0.43070654	0.809648999	0.803191296	0.812056463	0.802686534	0.788437379	0.822564787	0.838068188	0.470735188	0.856430609	0.867674793	0.853814741	0.832178778	0.788102314	0.824438511	0.797119657	0.803319898	0.798484317	0.793507544	0.787858309	0.841127579	0.803627374	0.827258172	0.800739484	0.754420865	0.303813296	0.78697521	0.802662036	0.535129257	0.79656627	0.273623794	0.815278304	0.299971903	0.24526378	0.350998793	0.367443167	0.817516443	0.505039557	0.800680855	0.823165221	0.493367744	0.377239629	0.279742887	0.819092998	0.817829272	0.283406975	0.822413815	0.830872771	0.848330096	0.842045243	0.814046628	0.800961649	0.8050468	0.804037282	0.320583972	0.830151123	0.372505944	0.300926291	0.232643385	0.593956835	0	0.509300033	0.250645828	0.534307203	0.807891672	0.813944365	0.370032741	0.407962636	0.818510459	0.441032466	0.501716062	0.775806824	0.332683704	0.435750396	0.419856675	0.821118759	0.429621648	0.372203289	0.791880943	0.817689631	0.348070839	0.791790113	0.796396492	0.807043211	0.82337928	0.802980766	0.808126647	0.812117136	0.520753988	0.808914715	0.396677666	0.799488308	0.794909669	0.810403623	0.863945635	0.832694766	0.835326203	0.512432662	0.806482551	0.783116829	0.782590475	0.799525663
